instance,it_bb,it_box,p_true_pb,runtime_bb,runtime_box,runtime_pb,zeta_box,θ_bb,θ_box,θ_pb
30,36355,162,1,3600.111,569.799,10.096,5.2953094667328345e-6,2.993803378271561e7,2.6287143480337307e7,3.0181426469540834e7
31,30322,142,1,3600.104,3600.043,9.771,1.46153846153846,1.0e20,3.3121681076101154e7,3.9676677903174594e7
32,35103,165,1,3600.08,3600.02,9.387,1.0,3.124225082420683e7,2.6972763818979148e7,3.1242250824206837e7
33,30809,170,1,3600.03,1767.695,10.663,3.857142857142854,3.0615129026863366e7,2.6447824253960248e7,3.0724301776407897e7
34,29081,156,1,3600.156,3600.046,12.331,1.0,3.130414972331121e7,2.7520124963899627e7,3.1299513303699996e7
35,32742,229,1,3600.023,3600.02,11.139,0.8333333333333318,1.0e20,4.023936829176298e7,4.8237063959891394e7
36,35674,142,1,3600.001,481.915,10.127,0.5,2.3954726764774837e7,2.3055620202774417e7,2.6257670327304006e7
37,64719,92,1,3600.032,98.026,10.693,0.33333333333335324,2.3192552394450378e7,2.229698766889588e7,2.4462804496373005e7
38,30293,145,1,3600.133,2380.492,9.876,6.0,3.449035022841368e7,2.9700278105692882e7,3.449035022841368e7
39,64499,84,1,3600.002,41.43,9.512,0.8000001988034491,1.8903992662377473e7,1.8547891251114942e7,1.9721773698381275e7
3,29111,123,1,3600.133,3600.165,11.355,4.166666667183328,3.8759130355715655e7,3.1324811575321253e7,3.875913035571566e7
40,34795,147,1,3600.049,3600.027,9.578,1.444444444688898,3.7029738931704625e7,3.0645445705356076e7,3.7029738931704625e7
41,35926,190,1,3600.128,3600.033,9.928,0.3333333333333357,3.02081283694394e7,2.6188153245138258e7,3.0208128369439404e7
42,43265,127,1,3600.085,173.866,9.712,0.5384615384615384,2.1315451703922886e7,2.1195031605932564e7,2.143587180191321e7
43,33902,145,1,3600.029,3600.046,10.839,2.333333333333332,4.289262235331333e7,3.585073632000737e7,4.289262235331333e7
44,29527,135,1,3600.121,3600.024,9.796,3.181818181818187,1.0e20,4.29659292375064e7,5.534366370959462e7
45,33626,137,1,3600.007,1623.567,10.003,0.4545454545454509,2.8271063550202962e7,2.4477372359341577e7,2.839344410421381e7
46,35164,180,1,3600.04,3600.022,10.013,0.33333333346668326,3.3355082323095478e7,2.8077620965944327e7,3.335508232309548e7
47,32183,142,1,3600.088,3600.023,9.559,1.4166666666666643,1.0e20,3.656840354273955e7,4.52074029372181e7
48,35173,180,1,3600.139,2839.353,9.154,0.33333333333333215,2.4127397818129223e7,2.1605250915191174e7,2.4237056379126523e7
49,32440,131,1,3600.135,3600.04,10.741,2.6249999999999964,1.0e20,2.3929388967341278e7,2.8191903546696153e7
4,28833,148,1,3600.027,2218.946,11.028,0.3999999999999986,2.848289548488075e7,2.513882954653564e7,2.848289548488076e7
50,34780,151,1,3600.081,3600.038,9.358,3.125,3.238772189942411e7,2.8370187520416368e7,3.2387721899424113e7
5,34598,173,1,3600.081,3600.034,9.889,0.36363636363636354,2.4745898361904047e7,2.2607504338343382e7,2.4745898361904055e7
6,28961,143,1,3600.036,3600.042,12.78,0.9090909090909101,3.2515053913435765e7,2.8753060446345255e7,3.2515053913435765e7
7,26570,122,1,3600.142,3600.057,10.004,4.214285714285708,1.0e20,3.323682507184367e7,4.0906641704874374e7
8,30140,141,1,3600.002,3600.033,10.778,0.7272727272727266,4.044042896537971e7,3.3991849150662825e7,4.044042896537971e7
9,29776,154,1,3600.162,3600.038,11.398,1.2857142857142858,4.725021439767641e7,3.999057666566802e7,4.725021439767641e7
